entity,num
0,
1,
2,
3,
4,4
5,4
6,
7,
8,
9,2
10,
11,5
12,4
13,
14,
15,4
16,
17,
18,
19,
20,5
21,4
22,
23,
24,
25,
26,
27,
28,4
29,
30,
31,
32,4
33,4
34,
35,
36,
37,4
38,5
39,5
40,5
41,
42,4
43,5
44,4
45,
46,
47,
48,
49,4
50,3
51,5
52,
53,
54,3
55,
56,5
57,
58,5
59,4
60,
61,5
62,
63,5
64,4
65,4
66,3
67,3
68,
69,
70,
71,
72,
73,
74,
75,4
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,4
86,
87,
88,5
89,4
90,
91,3
92,3
93,3
94,4
95,4
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,3
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,5
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,4
212,3
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,3
235,
236,
237,
238,5
239,4
240,4
241,
242,
243,
244,5
245,
246,3
247,
248,
249,4
250,
251,4
252,
253,
254,4
255,
256,4
257,5
258,5
259,
260,4
261,5
262,4
263,5
264,5
265,
266,
267,
268,4
269,3
270,4
271,4
272,4
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,4
294,
295,5
296,
297,3
298,3
299,
300,
301,4
302,
303,
304,4
305,
306,
307,
308,3
